RegionName,State,StateCodeFIPS,MunicipalCodeFIPS,ZHVI_2022,FIPS_str
Lake of the Woods County,MN,27,77,203267.5471425364,27077
Cavalier County,ND,38,19,162361.05684304153,38019
Fisher County,TX,48,151,110755.73502666278,48151
Hardin County,IL,17,69,110042.64428954409,17069
Adams County,IA,19,3,138051.72442104277,19003
Norton City,VA,51,720,111021.56481048797,51720
Chase County,NE,31,29,199197.59068847864,31029
Echols County,GA,13,101,160320.4610807022,13101
Sweet Grass County,MT,30,97,374814.986407553,30097
Petersburg Borough,AK,2,195,362286.4417902671,02195
Lewis County,ID,16,61,274515.4844571794,16061
Smith County,KS,20,183,89292.99934866703,20183
Kimball County,NE,31,105,149196.42479616817,31105
Catron County,NM,35,3,204776.4831188971,35003
Hardeman County,TX,48,197,86216.89038898848,48197
Mercer County,MO,29,129,114682.25018723826,29129
Sheridan County,MT,30,91,166721.5556199945,30091
Costilla County,CO,8,23,204380.74900190905,08023
Osborne County,KS,20,141,69746.25535753508,20141
Baylor County,TX,48,23,128579.2836383832,48023
Roger Mills County,OK,40,129,178858.08323099036,40129
Hemphill County,TX,48,211,184542.799238411,48211
Webster County,NE,31,181,126992.95713631662,31181
Tyrrell County,NC,37,177,169548.17028422162,37177
Sutton County,TX,48,435,193484.15516683925,48435
Foster County,ND,38,31,184901.9785591923,38031
Chautauqua County,KS,20,19,88696.87359177863,20019
Nance County,NE,31,125,185170.77827342972,31125
Knox County,TX,48,275,108151.64193995972,48275
Reagan County,TX,48,383,184998.60646982925,48383
Traverse County,MN,27,155,127184.1951509234,27155
Harper County,OK,40,59,74767.06227103634,40059
Upton County,TX,48,461,118236.66975755624,48461
Granite County,MT,30,39,412261.2719737161,30039
Emmons County,ND,38,29,132316.49376225934,38029
Coke County,TX,48,81,152055.90321221433,48081
Donley County,TX,48,129,136634.35550366915,48129
Harlan County,NE,31,83,134028.447732634,31083
Kinney County,TX,48,271,125728.13029222342,48271
Concho County,TX,48,95,177996.49980757877,48095
Woodson County,KS,20,207,98690.5360983319,20207
Shackelford County,TX,48,417,192201.5358634734,48417
Lipscomb County,TX,48,295,167813.59858292693,48295
Sierra County,CA,6,91,320600.6888243667,06091
Fallon County,MT,30,25,182863.5478411856,30025
Hand County,SD,46,59,251158.0036261724,46059
Nelson County,ND,38,63,215831.9710775048,38063
Bowman County,ND,38,11,180587.8561783681,38011
Sherman County,NE,31,163,169378.50815281525,31163
Perkins County,SD,46,105,146383.05527035575,46105
Stanley County,SD,46,117,321270.97675593314,46117
Lincoln County,KS,20,105,112332.83161893902,20105
Collingsworth County,TX,48,87,101748.25687172062,48087
Crockett County,TX,48,105,170415.2395835198,48105
Baker County,GA,13,7,138794.7491128292,13007
Jewell County,KS,20,89,100307.05635775544,20089
Franklin County,NE,31,61,113757.0420175746,31061
Edwards County,KS,20,47,80503.98165624478,20047
Glascock County,GA,13,125,178551.93469516526,13125
Clay County,GA,13,61,155996.56664084332,13061
Rush County,KS,20,165,83352.87268528294,20165
Hall County,TX,48,191,90681.07487980716,48191
Jackson County,SD,46,71,139909.25739232975,46071
Perkins County,NE,31,135,207971.9240510195,31135
Real County,TX,48,385,308318.60499193077,48385
Trego County,KS,20,195,124212.56726991908,20195
Decatur County,KS,20,39,95856.31386703171,20039
Logan County,KS,20,109,135323.18751461638,20109
Gove County,KS,20,63,133187.83049375913,20063
Brown County,NE,31,17,133785.37726514429,31017
Morton County,KS,20,129,117887.44755983163,20129
Ness County,KS,20,135,85924.20971680747,20135
Cheyenne County,KS,20,23,130601.24988299802,20023
Hitchcock County,NE,31,87,133093.76468879342,31087
Chase County,KS,20,17,150501.4073278768,20017
Hamilton County,KS,20,75,136541.06222394636,20075
Pawnee County,NE,31,133,160865.45026581918,31133
Cochran County,TX,48,79,70148.28613757453,48079
Harmon County,OK,40,57,72851.99973520054,40057
Rawlins County,KS,20,153,119095.48462103198,20153
Frontier County,NE,31,63,154925.22480466752,31063
Rich County,UT,49,33,539727.6814502655,49033
Hettinger County,ND,38,41,140682.73649580477,38041
Wayne County,UT,49,55,421124.5191956567,49055
Niobrara County,WY,56,27,169918.3305101253,56027
Elk County,KS,20,49,73035.37385898986,20049
Sheridan County,KS,20,179,213093.23670406465,20179
Sedgwick County,CO,8,115,163940.2142852272,08115
Kiowa County,KS,20,97,151307.02594679038,20097
Graham County,KS,20,65,91234.97768159217,20065
Kidder County,ND,38,43,250342.09788660207,38043
Eddy County,ND,38,27,131106.8162466295,38027
Webster County,GA,13,307,153816.0919536362,13307
Sanborn County,SD,46,111,266295.43108642526,46111
Sherman County,TX,48,421,160248.13579064063,48421
Renville County,ND,38,75,202706.2491329878,38075
Miner County,SD,46,97,171779.73865393476,46097
Dolores County,CO,8,33,296394.3546186077,08033
Garfield County,WA,53,23,197740.5297164544,53023
Cimarron County,OK,40,25,73864.78204596475,40025
Quitman County,GA,13,239,112104.32781715634,13239
Adams County,ND,38,1,148717.80213445213,38001
Highland County,VA,51,91,241912.643299488,51091
Greeley County,NE,31,77,207514.30168454183,31077
Culberson County,TX,48,109,141598.16765167072,48109
Robertson County,KY,21,201,150895.93281552443,21201
Towner County,ND,38,95,151939.73595305276,38095
Burke County,ND,38,13,187520.71936429563,38013
Wichita County,KS,20,203,144423.74983758206,20203
Wrangell Borough,AK,2,275,286832.50816392474,02275
Haines Borough,AK,2,100,321984.24331779726,02100
Stanton County,KS,20,187,135643.12196327897,20187
Wheatland County,MT,30,107,154432.47895703436,30107
Keweenaw County,MI,26,83,165218.58106540793,26083
Liberty County,MT,30,51,191469.64064001603,30051
Jeff Davis County,TX,48,243,254117.3983662036,48243
Judith Basin County,MT,30,45,233366.95519922127,30045
Clark County,KS,20,25,82484.68848853256,20025
Menard County,TX,48,327,225228.35468528033,48327
Armstrong County,TX,48,11,221215.5644821926,48011
Gilliam County,OR,41,21,212009.34107113065,41021
Meagher County,MT,30,59,271275.8420411213,30059
Dundy County,NE,31,57,182291.13950083673,31057
Garfield County,NE,31,71,188264.96747144323,31071
Deuel County,NE,31,49,156558.2543972625,31049
De Baca County,NM,35,11,125116.2290874664,35011
Hodgeman County,KS,20,83,127908.43873686437,20083
Oliver County,ND,38,65,270088.1290404066,38065
Golden Valley County,ND,38,33,188903.3214037882,38033
Boyd County,NE,31,15,175655.36063297567,31015
Jerauld County,SD,46,73,219644.03884940493,46073
Gosper County,NE,31,73,266170.50771799166,31073
Comanche County,KS,20,33,74613.6144850241,20033
McCone County,MT,30,55,184061.43690190068,30055
Sherman County,OR,41,55,251090.1372616496,41055
Powder River County,MT,30,75,215273.2659089988,30075
Daniels County,MT,30,19,170058.7350322849,30019
Garden County,NE,31,69,174675.20532291135,31069
Cheyenne County,CO,8,17,171375.64309496825,08017
Eureka County,NV,32,11,152237.27263927195,32011
Taliaferro County,GA,13,265,138566.77117015957,13265
Dickens County,TX,48,125,120143.35721526458,48125
Cottle County,TX,48,101,64993.89916383225,48101
Irion County,TX,48,235,265146.3057816083,48235
Campbell County,SD,46,21,196052.71413023132,46021
Wallace County,KS,20,199,123874.37293778908,20199
Lane County,KS,20,101,91407.1077695002,20101
Wheeler County,OR,41,69,289835.117343396,41069
Throckmorton County,TX,48,447,238192.67404595393,48447
Kiowa County,CO,8,61,163571.09101717654,08061
Sterling County,TX,48,431,215170.08855141271,48431
Stonewall County,TX,48,433,119112.9881492324,48433
Carter County,MT,30,11,146157.52645296752,30011
Alpine County,CA,6,3,515110.8265227463,06003
Sheridan County,ND,38,83,197738.46537187547,38083
Rock County,NE,31,149,134023.18952258903,31149
Motley County,TX,48,345,154170.68953675192,48345
Briscoe County,TX,48,45,183947.8167066844,48045
Greeley County,KS,20,71,165872.79647393624,20071
Prairie County,MT,30,79,117995.09898821882,30079
Glasscock County,TX,48,173,334476.8578818849,48173
Harding County,SD,46,63,188960.3262371636,46063
Foard County,TX,48,155,110009.2552664207,48155
Sioux County,NE,31,165,243509.99588821313,31165
Camas County,ID,16,25,353341.6089942443,16025
Wibaux County,MT,30,109,184823.9059417972,30109
Terrell County,TX,48,443,151984.04969471265,48443
Garfield County,MT,30,33,201284.27293916472,30033
Keya Paha County,NE,31,103,237519.2819071568,31103
Hayes County,NE,31,85,245722.8898769853,31085
Hinsdale County,CO,8,53,455877.0003059472,08053
Clark County,ID,16,33,229520.5972566879,16033
Golden Valley County,MT,30,37,200430.98531053797,30037
Mineral County,CO,8,79,400087.5129712792,08079
Wheeler County,NE,31,183,228683.8971734135,31183
Hooker County,NE,31,91,115512.88143237964,31091
San Juan County,CO,8,111,494730.6049212033,08111
Treasure County,MT,30,103,185597.51235873497,30103
Banner County,NE,31,7,301606.1865542652,31007
McPherson County,NE,31,117,284397.01321020257,31117
Petroleum County,MT,30,69,148673.63573112377,30069
