FIPS_Code,State,Area_Name,Attribute,Median_Income_2022,FIPS_str
12095,FL,"Orange County, FL",Median_Household_Income_2022,72129.0,12095
12097,FL,"Osceola County, FL",Median_Household_Income_2022,63782.0,12097
12099,FL,"Palm Beach County, FL",Median_Household_Income_2022,76713.0,12099
12101,FL,"Pasco County, FL",Median_Household_Income_2022,65933.0,12101
12103,FL,"Pinellas County, FL",Median_Household_Income_2022,66427.0,12103
12105,FL,"Polk County, FL",Median_Household_Income_2022,61941.0,12105
12107,FL,"Putnam County, FL",Median_Household_Income_2022,46459.0,12107
12109,FL,"St. Johns County, FL",Median_Household_Income_2022,103757.0,12109
12111,FL,"St. Lucie County, FL",Median_Household_Income_2022,64038.0,12111
12113,FL,"Santa Rosa County, FL",Median_Household_Income_2022,82537.0,12113
12115,FL,"Sarasota County, FL",Median_Household_Income_2022,78309.0,12115
12117,FL,"Seminole County, FL",Median_Household_Income_2022,80296.0,12117
12119,FL,"Sumter County, FL",Median_Household_Income_2022,77851.0,12119
12121,FL,"Suwannee County, FL",Median_Household_Income_2022,51295.0,12121
12123,FL,"Taylor County, FL",Median_Household_Income_2022,48482.0,12123
12125,FL,"Union County, FL",Median_Household_Income_2022,60749.0,12125
12127,FL,"Volusia County, FL",Median_Household_Income_2022,64601.0,12127
12129,FL,"Wakulla County, FL",Median_Household_Income_2022,63482.0,12129
12131,FL,"Walton County, FL",Median_Household_Income_2022,78814.0,12131
12133,FL,"Washington County, FL",Median_Household_Income_2022,49233.0,12133
13000,GA,Georgia,Median_Household_Income_2022,72742.0,13000
13001,GA,"Appling County, GA",Median_Household_Income_2022,51217.0,13001
13003,GA,"Atkinson County, GA",Median_Household_Income_2022,46060.0,13003
13005,GA,"Bacon County, GA",Median_Household_Income_2022,46044.0,13005
13007,GA,"Baker County, GA",Median_Household_Income_2022,50129.0,13007
13009,GA,"Baldwin County, GA",Median_Household_Income_2022,49883.0,13009
13011,GA,"Banks County, GA",Median_Household_Income_2022,66928.0,13011
13013,GA,"Barrow County, GA",Median_Household_Income_2022,77583.0,13013
13015,GA,"Bartow County, GA",Median_Household_Income_2022,80017.0,13015
13017,GA,"Ben Hill County, GA",Median_Household_Income_2022,41141.0,13017
13019,GA,"Berrien County, GA",Median_Household_Income_2022,48725.0,13019
13021,GA,"Bibb County, GA",Median_Household_Income_2022,48539.0,13021
13023,GA,"Bleckley County, GA",Median_Household_Income_2022,56070.0,13023
13025,GA,"Brantley County, GA",Median_Household_Income_2022,50370.0,13025
13027,GA,"Brooks County, GA",Median_Household_Income_2022,43353.0,13027
13029,GA,"Bryan County, GA",Median_Household_Income_2022,93057.0,13029
13031,GA,"Bulloch County, GA",Median_Household_Income_2022,49471.0,13031
13033,GA,"Burke County, GA",Median_Household_Income_2022,49431.0,13033
13035,GA,"Butts County, GA",Median_Household_Income_2022,62231.0,13035
13037,GA,"Calhoun County, GA",Median_Household_Income_2022,39681.0,13037
13039,GA,"Camden County, GA",Median_Household_Income_2022,67628.0,13039
13043,GA,"Candler County, GA",Median_Household_Income_2022,44493.0,13043
13045,GA,"Carroll County, GA",Median_Household_Income_2022,69924.0,13045
13047,GA,"Catoosa County, GA",Median_Household_Income_2022,66918.0,13047
13049,GA,"Charlton County, GA",Median_Household_Income_2022,48147.0,13049
13051,GA,"Chatham County, GA",Median_Household_Income_2022,64029.0,13051
13053,GA,"Chattahoochee County, GA",Median_Household_Income_2022,57507.0,13053
13055,GA,"Chattooga County, GA",Median_Household_Income_2022,50714.0,13055
13057,GA,"Cherokee County, GA",Median_Household_Income_2022,99932.0,13057
13059,GA,"Clarke County, GA",Median_Household_Income_2022,49832.0,13059
13061,GA,"Clay County, GA",Median_Household_Income_2022,37961.0,13061
13063,GA,"Clayton County, GA",Median_Household_Income_2022,57625.0,13063
13065,GA,"Clinch County, GA",Median_Household_Income_2022,45595.0,13065
13067,GA,"Cobb County, GA",Median_Household_Income_2022,96798.0,13067
13069,GA,"Coffee County, GA",Median_Household_Income_2022,48792.0,13069
13071,GA,"Colquitt County, GA",Median_Household_Income_2022,49214.0,13071
13073,GA,"Columbia County, GA",Median_Household_Income_2022,94224.0,13073
13075,GA,"Cook County, GA",Median_Household_Income_2022,44476.0,13075
13077,GA,"Coweta County, GA",Median_Household_Income_2022,87618.0,13077
13079,GA,"Crawford County, GA",Median_Household_Income_2022,60295.0,13079
13081,GA,"Crisp County, GA",Median_Household_Income_2022,43884.0,13081
13083,GA,"Dade County, GA",Median_Household_Income_2022,59708.0,13083
13085,GA,"Dawson County, GA",Median_Household_Income_2022,84551.0,13085
13087,GA,"Decatur County, GA",Median_Household_Income_2022,46455.0,13087
13089,GA,"DeKalb County, GA",Median_Household_Income_2022,76736.0,13089
13091,GA,"Dodge County, GA",Median_Household_Income_2022,43783.0,13091
13093,GA,"Dooly County, GA",Median_Household_Income_2022,46191.0,13093
13095,GA,"Dougherty County, GA",Median_Household_Income_2022,42629.0,13095
13097,GA,"Douglas County, GA",Median_Household_Income_2022,79242.0,13097
13099,GA,"Early County, GA",Median_Household_Income_2022,43417.0,13099
13101,GA,"Echols County, GA",Median_Household_Income_2022,47195.0,13101
13103,GA,"Effingham County, GA",Median_Household_Income_2022,88111.0,13103
13105,GA,"Elbert County, GA",Median_Household_Income_2022,49220.0,13105
13107,GA,"Emanuel County, GA",Median_Household_Income_2022,46975.0,13107
13109,GA,"Evans County, GA",Median_Household_Income_2022,45163.0,13109
13111,GA,"Fannin County, GA",Median_Household_Income_2022,60604.0,13111
13113,GA,"Fayette County, GA",Median_Household_Income_2022,109358.0,13113
13115,GA,"Floyd County, GA",Median_Household_Income_2022,56651.0,13115
13117,GA,"Forsyth County, GA",Median_Household_Income_2022,130909.0,13117
13119,GA,"Franklin County, GA",Median_Household_Income_2022,49940.0,13119
13121,GA,"Fulton County, GA",Median_Household_Income_2022,89798.0,13121
13123,GA,"Gilmer County, GA",Median_Household_Income_2022,68294.0,13123
13125,GA,"Glascock County, GA",Median_Household_Income_2022,55539.0,13125
13127,GA,"Glynn County, GA",Median_Household_Income_2022,63532.0,13127
13129,GA,"Gordon County, GA",Median_Household_Income_2022,63946.0,13129
13131,GA,"Grady County, GA",Median_Household_Income_2022,48548.0,13131
13133,GA,"Greene County, GA",Median_Household_Income_2022,74488.0,13133
13135,GA,"Gwinnett County, GA",Median_Household_Income_2022,83918.0,13135
13137,GA,"Habersham County, GA",Median_Household_Income_2022,62428.0,13137
13139,GA,"Hall County, GA",Median_Household_Income_2022,76789.0,13139
13141,GA,"Hancock County, GA",Median_Household_Income_2022,38570.0,13141
13143,GA,"Haralson County, GA",Median_Household_Income_2022,57912.0,13143
13145,GA,"Harris County, GA",Median_Household_Income_2022,90636.0,13145
13147,GA,"Hart County, GA",Median_Household_Income_2022,56137.0,13147
13149,GA,"Heard County, GA",Median_Household_Income_2022,56724.0,13149
13151,GA,"Henry County, GA",Median_Household_Income_2022,82379.0,13151
13153,GA,"Houston County, GA",Median_Household_Income_2022,71237.0,13153
13155,GA,"Irwin County, GA",Median_Household_Income_2022,49224.0,13155
13157,GA,"Jackson County, GA",Median_Household_Income_2022,82138.0,13157
13159,GA,"Jasper County, GA",Median_Household_Income_2022,63718.0,13159
13161,GA,"Jeff Davis County, GA",Median_Household_Income_2022,46143.0,13161
13163,GA,"Jefferson County, GA",Median_Household_Income_2022,44459.0,13163
13165,GA,"Jenkins County, GA",Median_Household_Income_2022,41830.0,13165
13167,GA,"Johnson County, GA",Median_Household_Income_2022,42603.0,13167
13169,GA,"Jones County, GA",Median_Household_Income_2022,65515.0,13169
13171,GA,"Lamar County, GA",Median_Household_Income_2022,61542.0,13171
13173,GA,"Lanier County, GA",Median_Household_Income_2022,50671.0,13173
13175,GA,"Laurens County, GA",Median_Household_Income_2022,47918.0,13175
13177,GA,"Lee County, GA",Median_Household_Income_2022,84260.0,13177
13179,GA,"Liberty County, GA",Median_Household_Income_2022,59807.0,13179
13181,GA,"Lincoln County, GA",Median_Household_Income_2022,69776.0,13181
13183,GA,"Long County, GA",Median_Household_Income_2022,71285.0,13183
13185,GA,"Lowndes County, GA",Median_Household_Income_2022,52623.0,13185
13187,GA,"Lumpkin County, GA",Median_Household_Income_2022,71486.0,13187
13189,GA,"McDuffie County, GA",Median_Household_Income_2022,50593.0,13189
13191,GA,"McIntosh County, GA",Median_Household_Income_2022,51411.0,13191
13193,GA,"Macon County, GA",Median_Household_Income_2022,40089.0,13193
13195,GA,"Madison County, GA",Median_Household_Income_2022,58789.0,13195
13197,GA,"Marion County, GA",Median_Household_Income_2022,47174.0,13197
13199,GA,"Meriwether County, GA",Median_Household_Income_2022,53019.0,13199
13201,GA,"Miller County, GA",Median_Household_Income_2022,45201.0,13201
13205,GA,"Mitchell County, GA",Median_Household_Income_2022,45296.0,13205
13207,GA,"Monroe County, GA",Median_Household_Income_2022,76428.0,13207
13209,GA,"Montgomery County, GA",Median_Household_Income_2022,48356.0,13209
13211,GA,"Morgan County, GA",Median_Household_Income_2022,74340.0,13211
13213,GA,"Murray County, GA",Median_Household_Income_2022,62109.0,13213
13215,GA,"Muscogee County, GA",Median_Household_Income_2022,53740.0,13215
13217,GA,"Newton County, GA",Median_Household_Income_2022,72128.0,13217
13219,GA,"Oconee County, GA",Median_Household_Income_2022,114758.0,13219
13221,GA,"Oglethorpe County, GA",Median_Household_Income_2022,62504.0,13221
13223,GA,"Paulding County, GA",Median_Household_Income_2022,87459.0,13223
13225,GA,"Peach County, GA",Median_Household_Income_2022,58471.0,13225
13227,GA,"Pickens County, GA",Median_Household_Income_2022,71955.0,13227
13229,GA,"Pierce County, GA",Median_Household_Income_2022,52695.0,13229
13231,GA,"Pike County, GA",Median_Household_Income_2022,80626.0,13231
13233,GA,"Polk County, GA",Median_Household_Income_2022,54894.0,13233
13235,GA,"Pulaski County, GA",Median_Household_Income_2022,46975.0,13235
13237,GA,"Putnam County, GA",Median_Household_Income_2022,62241.0,13237
13239,GA,"Quitman County, GA",Median_Household_Income_2022,41516.0,13239
13241,GA,"Rabun County, GA",Median_Household_Income_2022,63387.0,13241
13243,GA,"Randolph County, GA",Median_Household_Income_2022,39188.0,13243
13245,GA,"Richmond County, GA",Median_Household_Income_2022,50079.0,13245
13247,GA,"Rockdale County, GA",Median_Household_Income_2022,71984.0,13247
13249,GA,"Schley County, GA",Median_Household_Income_2022,57510.0,13249
13251,GA,"Screven County, GA",Median_Household_Income_2022,52713.0,13251
13253,GA,"Seminole County, GA",Median_Household_Income_2022,45223.0,13253
13255,GA,"Spalding County, GA",Median_Household_Income_2022,55086.0,13255
13257,GA,"Stephens County, GA",Median_Household_Income_2022,51980.0,13257
13259,GA,"Stewart County, GA",Median_Household_Income_2022,41158.0,13259
13261,GA,"Sumter County, GA",Median_Household_Income_2022,44677.0,13261
13263,GA,"Talbot County, GA",Median_Household_Income_2022,45163.0,13263
13265,GA,"Taliaferro County, GA",Median_Household_Income_2022,42138.0,13265
13267,GA,"Tattnall County, GA",Median_Household_Income_2022,47401.0,13267
13269,GA,"Taylor County, GA",Median_Household_Income_2022,44035.0,13269
13271,GA,"Telfair County, GA",Median_Household_Income_2022,41547.0,13271
13273,GA,"Terrell County, GA",Median_Household_Income_2022,53281.0,13273
13275,GA,"Thomas County, GA",Median_Household_Income_2022,52236.0,13275
13277,GA,"Tift County, GA",Median_Household_Income_2022,52962.0,13277
13279,GA,"Toombs County, GA",Median_Household_Income_2022,45125.0,13279
13281,GA,"Towns County, GA",Median_Household_Income_2022,59273.0,13281
13283,GA,"Treutlen County, GA",Median_Household_Income_2022,43533.0,13283
13285,GA,"Troup County, GA",Median_Household_Income_2022,55852.0,13285
13287,GA,"Turner County, GA",Median_Household_Income_2022,40865.0,13287
13289,GA,"Twiggs County, GA",Median_Household_Income_2022,48772.0,13289
13291,GA,"Union County, GA",Median_Household_Income_2022,64588.0,13291
13293,GA,"Upson County, GA",Median_Household_Income_2022,48061.0,13293
13295,GA,"Walker County, GA",Median_Household_Income_2022,53407.0,13295
13297,GA,"Walton County, GA",Median_Household_Income_2022,83037.0,13297
13299,GA,"Ware County, GA",Median_Household_Income_2022,48245.0,13299
13301,GA,"Warren County, GA",Median_Household_Income_2022,44367.0,13301
13303,GA,"Washington County, GA",Median_Household_Income_2022,48462.0,13303
13305,GA,"Wayne County, GA",Median_Household_Income_2022,51102.0,13305
13307,GA,"Webster County, GA",Median_Household_Income_2022,45987.0,13307
13309,GA,"Wheeler County, GA",Median_Household_Income_2022,35952.0,13309
13311,GA,"White County, GA",Median_Household_Income_2022,62100.0,13311
13313,GA,"Whitfield County, GA",Median_Household_Income_2022,61680.0,13313
13315,GA,"Wilcox County, GA",Median_Household_Income_2022,44905.0,13315
13317,GA,"Wilkes County, GA",Median_Household_Income_2022,47377.0,13317
13319,GA,"Wilkinson County, GA",Median_Household_Income_2022,49648.0,13319
13321,GA,"Worth County, GA",Median_Household_Income_2022,48956.0,13321
15000,HI,Hawaii,Median_Household_Income_2022,93683.0,15000
15001,HI,"Hawaii County, HI",Median_Household_Income_2022,71143.0,15001
15003,HI,"Honolulu County/city, HI",Median_Household_Income_2022,96304.0,15003
15007,HI,"Kauai County, HI",Median_Household_Income_2022,81939.0,15007
15009,HI,"Maui County, HI",Median_Household_Income_2022,89794.0,15009
16000,ID,Idaho,Median_Household_Income_2022,72634.0,16000
16001,ID,"Ada County, ID",Median_Household_Income_2022,87748.0,16001
16003,ID,"Adams County, ID",Median_Household_Income_2022,56374.0,16003
16005,ID,"Bannock County, ID",Median_Household_Income_2022,62120.0,16005
16007,ID,"Bear Lake County, ID",Median_Household_Income_2022,66006.0,16007
16009,ID,"Benewah County, ID",Median_Household_Income_2022,56188.0,16009
16011,ID,"Bingham County, ID",Median_Household_Income_2022,70052.0,16011
16013,ID,"Blaine County, ID",Median_Household_Income_2022,98707.0,16013
16015,ID,"Boise County, ID",Median_Household_Income_2022,74121.0,16015
16017,ID,"Bonner County, ID",Median_Household_Income_2022,64860.0,16017
16019,ID,"Bonneville County, ID",Median_Household_Income_2022,74505.0,16019
16021,ID,"Boundary County, ID",Median_Household_Income_2022,62801.0,16021
16023,ID,"Butte County, ID",Median_Household_Income_2022,57085.0,16023
16025,ID,"Camas County, ID",Median_Household_Income_2022,73311.0,16025
16027,ID,"Canyon County, ID",Median_Household_Income_2022,70594.0,16027
16029,ID,"Caribou County, ID",Median_Household_Income_2022,70354.0,16029
16031,ID,"Cassia County, ID",Median_Household_Income_2022,68170.0,16031
16033,ID,"Clark County, ID",Median_Household_Income_2022,53366.0,16033
16035,ID,"Clearwater County, ID",Median_Household_Income_2022,57081.0,16035
16037,ID,"Custer County, ID",Median_Household_Income_2022,57405.0,16037
16039,ID,"Elmore County, ID",Median_Household_Income_2022,63009.0,16039
16041,ID,"Franklin County, ID",Median_Household_Income_2022,71669.0,16041
16043,ID,"Fremont County, ID",Median_Household_Income_2022,61115.0,16043
16045,ID,"Gem County, ID",Median_Household_Income_2022,60771.0,16045
16047,ID,"Gooding County, ID",Median_Household_Income_2022,59838.0,16047
16049,ID,"Idaho County, ID",Median_Household_Income_2022,60907.0,16049
16051,ID,"Jefferson County, ID",Median_Household_Income_2022,76474.0,16051
16053,ID,"Jerome County, ID",Median_Household_Income_2022,61509.0,16053
16055,ID,"Kootenai County, ID",Median_Household_Income_2022,75583.0,16055
16057,ID,"Latah County, ID",Median_Household_Income_2022,60108.0,16057
16059,ID,"Lemhi County, ID",Median_Household_Income_2022,55554.0,16059
16061,ID,"Lewis County, ID",Median_Household_Income_2022,55128.0,16061
16063,ID,"Lincoln County, ID",Median_Household_Income_2022,61658.0,16063
16065,ID,"Madison County, ID",Median_Household_Income_2022,52224.0,16065
16067,ID,"Minidoka County, ID",Median_Household_Income_2022,60834.0,16067
16069,ID,"Nez Perce County, ID",Median_Household_Income_2022,65558.0,16069
16071,ID,"Oneida County, ID",Median_Household_Income_2022,66175.0,16071
16073,ID,"Owyhee County, ID",Median_Household_Income_2022,57142.0,16073
16075,ID,"Payette County, ID",Median_Household_Income_2022,61725.0,16075
16077,ID,"Power County, ID",Median_Household_Income_2022,57426.0,16077
16079,ID,"Shoshone County, ID",Median_Household_Income_2022,47005.0,16079
16081,ID,"Teton County, ID",Median_Household_Income_2022,95580.0,16081
16083,ID,"Twin Falls County, ID",Median_Household_Income_2022,63860.0,16083
16085,ID,"Valley County, ID",Median_Household_Income_2022,74166.0,16085
16087,ID,"Washington County, ID",Median_Household_Income_2022,55072.0,16087
17000,IL,Illinois,Median_Household_Income_2022,76744.0,17000
17001,IL,"Adams County, IL",Median_Household_Income_2022,61747.0,17001
17003,IL,"Alexander County, IL",Median_Household_Income_2022,41378.0,17003
17005,IL,"Bond County, IL",Median_Household_Income_2022,66071.0,17005
17007,IL,"Boone County, IL",Median_Household_Income_2022,83695.0,17007
17009,IL,"Brown County, IL",Median_Household_Income_2022,78081.0,17009
17011,IL,"Bureau County, IL",Median_Household_Income_2022,63042.0,17011
17013,IL,"Calhoun County, IL",Median_Household_Income_2022,68525.0,17013
